Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2
1	-114	-7.125	16	18	1	-114	-7.125	16	18	1	-114	-7.125	16	18
2	-131	-3.9696969696969697	33	51	2	-131	-3.9696969696969697	33	51	2	-131	-3.9696969696969697	33	51
3	-107	-11.88888888888889	9	60	3	-107	-11.88888888888889	9	60	3	-107	-11.88888888888889	9	60
4	-105	-15.0	7	67	4	-105	-15.0	7	67	4	-105	-15.0	7	67
5	-110	-9.166666666666666	12	79	5	-110	-9.166666666666666	12	79	5	-110	-9.166666666666666	12	79
6	-101	-33.666666666666664	3	82	6	-101	-33.666666666666664	3	82	6	-101	-33.666666666666664	3	82
7	-108	-10.8	10	92	7	-108	-10.8	10	92	7	-108	-10.8	10	92
8	-107	-11.88888888888889	9	101	8	-107	-11.88888888888889	9	101	8	-107	-11.88888888888889	9	101
9	-100	-50.0	2	103	9	-100	-50.0	2	103	9	-100	-50.0	2	103
10	-100	-50.0	2	105	10	-100	-50.0	2	105	10	-100	-50.0	2	105
11	-135	-3.6486486486486487	37	142	11	-135	-3.6486486486486487	37	142	11	-135	-3.6486486486486487	37	142
12	-145	-3.0851063829787235	47	189	12	-145	-3.0851063829787235	47	189	12	-145	-3.0851063829787235	47	189
13	-116	-6.444444444444445	18	207	13	-116	-6.444444444444445	18	207	13	-116	-6.444444444444445	18	207
14	-10	-0.7692307692307693	13	220	14	-10	-0.7692307692307693	13	220	14	-10	-0.7692307692307693	13	220
15	-100	-50.0	2	222	15	-100	-50.0	2	222	15	-100	-50.0	2	222
16	-100	-50.0	2	224	16	-100	-50.0	2	224	16	-100	-50.0	2	224
17	-106	-13.25	8	232	17	-106	-13.25	8	232	17	-106	-13.25	8	232
18	-120	-5.454545454545454	22	254	18	-120	-5.454545454545454	22	254	18	-120	-5.454545454545454	22	254
19	-100	-50.0	2	256	19	-100	-50.0	2	256	19	-100	-50.0	2	256
20	-104	-17.333333333333332	6	262	20	-104	-17.333333333333332	6	262	20	-104	-17.333333333333332	6	262
21	-105	-15.0	7	269	21	-105	-15.0	7	269	21	-105	-15.0	7	269
22	-106	-13.25	8	277	22	-106	-13.25	8	277	22	-106	-13.25	8	277
23	-101	-33.666666666666664	3	280	23	-101	-33.666666666666664	3	280	23	-101	-33.666666666666664	3	280
24	-122	-5.083333333333333	24	304	24	-122	-5.083333333333333	24	304	24	-122	-5.083333333333333	24	304
25	-113	-7.533333333333333	15	319	25	-113	-7.533333333333333	15	319	25	-113	-7.533333333333333	15	319
26	-4	-0.5714285714285714	7	326	26	-4	-0.5714285714285714	7	326	26	-4	-0.5714285714285714	7	326
27	-100	-50.0	2	328	27	-100	-50.0	2	328	27	-100	-50.0	2	328
28	-106	-13.25	8	336	28	-106	-13.25	8	336	28	-106	-13.25	8	336
29	-104	-17.333333333333332	6	342	29	-104	-17.333333333333332	6	342	29	-104	-17.333333333333332	6	342
30	-21	-0.875	24	366	30	-21	-0.875	24	366	30	-21	-0.875	24	366
31	-101	-33.666666666666664	3	369	31	-101	-33.666666666666664	3	369	31	-101	-33.666666666666664	3	369
32	-100	-50.0	2	371	32	-100	-50.0	2	371	32	-100	-50.0	2	371
33	-113	-7.533333333333333	15	386	33	-113	-7.533333333333333	15	386	33	-113	-7.533333333333333	15	386
34	-111	-8.538461538461538	13	399	34	-111	-8.538461538461538	13	399	34	-111	-8.538461538461538	13	399
35	-100	-50.0	2	401	35	-100	-50.0	2	401	35	-100	-50.0	2	401
36	-68	-0.9577464788732394	71	472	36	-68	-0.9577464788732394	71	472	36	-68	-0.9577464788732394	71	472
37	-110	-9.166666666666666	12	484	37	-110	-9.166666666666666	12	484	37	-110	-9.166666666666666	12	484
38	-100	-50.0	2	486	38	-100	-50.0	2	486	38	-100	-50.0	2	486
39	-117	-6.157894736842105	19	505	39	-117	-6.157894736842105	19	505	39	-117	-6.157894736842105	19	505
40	-112	-8.0	14	519	40	-112	-8.0	14	519	40	-112	-8.0	14	519
41	-100	-50.0	2	521	41	-100	-50.0	2	521	41	-100	-50.0	2	521
42	-113	-7.533333333333333	15	536	42	-113	-7.533333333333333	15	536	42	-113	-7.533333333333333	15	536
43	-104	-17.333333333333332	6	542	43	-104	-17.333333333333332	6	542	43	-104	-17.333333333333332	6	542
44	-100	-50.0	2	544	44	-100	-50.0	2	544	44	-100	-50.0	2	544
45	-10	-0.7692307692307693	13	557	45	-10	-0.7692307692307693	13	557	45	-10	-0.7692307692307693	13	557
46	-105	-15.0	7	564	46	-105	-15.0	7	564	46	-105	-15.0	7	564
47	-106	-13.25	8	572	47	-106	-13.25	8	572	47	-106	-13.25	8	572
48	-114	-7.125	16	588	48	-114	-7.125	16	588	48	-114	-7.125	16	588
49	-122	-5.083333333333333	24	612	49	-122	-5.083333333333333	24	612	49	-122	-5.083333333333333	24	612
50	-100	-50.0	2	614	50	-100	-50.0	2	614	50	-100	-50.0	2	614
51	-100	-50.0	2	616	51	-100	-50.0	2	616	51	-100	-50.0	2	616
52	-106	-13.25	8	624	52	-106	-13.25	8	624	52	-106	-13.25	8	624
53	-10	-0.7692307692307693	13	637	53	-10	-0.7692307692307693	13	637	53	-10	-0.7692307692307693	13	637
54	-100	-50.0	2	639	54	-100	-50.0	2	639	54	-100	-50.0	2	639
55	-104	-17.333333333333332	6	645	55	-104	-17.333333333333332	6	645	55	-104	-17.333333333333332	6	645
56	-120	-5.454545454545454	22	667	56	-120	-5.454545454545454	22	667	56	-120	-5.454545454545454	22	667
57	-100	-50.0	2	669	57	-100	-50.0	2	669	57	-100	-50.0	2	669
58	-100	-50.0	2	671	58	-100	-50.0	2	671	58	-100	-50.0	2	671
59	-100	-50.0	2	673	59	-100	-50.0	2	673	59	-100	-50.0	2	673
60	-116	-6.444444444444445	18	691	60	-116	-6.444444444444445	18	691	60	-116	-6.444444444444445	18	691
61	-107	-11.88888888888889	9	700	61	-107	-11.88888888888889	9	700	61	-107	-11.88888888888889	9	700
62	-100	-50.0	2	702	62	-100	-50.0	2	702	62	-100	-50.0	2	702
63	-100	-50.0	2	704	63	-100	-50.0	2	704	63	-100	-50.0	2	704
64	-102	-25.5	4	708	64	-102	-25.5	4	708	64	-102	-25.5	4	708
65	-103	-20.6	5	713	65	-103	-20.6	5	713	65	-103	-20.6	5	713
66	-100	-50.0	2	715	66	-100	-50.0	2	715	66	-100	-50.0	2	715
67	-101	-33.666666666666664	3	718	67	-101	-33.666666666666664	3	718	67	-101	-33.666666666666664	3	718
68	-110	-9.166666666666666	12	730	68	-110	-9.166666666666666	12	730	68	-110	-9.166666666666666	12	730
69	-121	-5.260869565217392	23	753	69	-121	-5.260869565217392	23	753	69	-121	-5.260869565217392	23	753
70	-103	-20.6	5	758	70	-103	-20.6	5	758	70	-103	-20.6	5	758
71	-130	-4.0625	32	790	71	-130	-4.0625	32	790	71	-130	-4.0625	32	790
72	-105	-15.0	7	797	72	-105	-15.0	7	797	72	-105	-15.0	7	797
73	-110	-9.166666666666666	12	809	73	-110	-9.166666666666666	12	809	73	-110	-9.166666666666666	12	809
74	-142	-3.227272727272727	44	853	74	-142	-3.227272727272727	44	853	74	-142	-3.227272727272727	44	853
75	-100	-50.0	2	855	75	-100	-50.0	2	855	75	-100	-50.0	2	855
76	-113	-7.533333333333333	15	870	76	-113	-7.533333333333333	15	870	76	-113	-7.533333333333333	15	870
77	-100	-50.0	2	872	77	-100	-50.0	2	872	77	-100	-50.0	2	872
78	-118	-5.9	20	892	78	-118	-5.9	20	892	78	-118	-5.9	20	892
79	-106	-13.25	8	900	79	-106	-13.25	8	900	79	-106	-13.25	8	900
80	-100	-50.0	2	902	80	-100	-50.0	2	902	80	-100	-50.0	2	902
81	-102	-25.5	4	906	81	-102	-25.5	4	906	81	-102	-25.5	4	906
82	-101	-33.666666666666664	3	909	82	-101	-33.666666666666664	3	909	82	-101	-33.666666666666664	3	909
83	-100	-50.0	2	911	83	-100	-50.0	2	911	83	-100	-50.0	2	911
84	-104	-17.333333333333332	6	917	84	-104	-17.333333333333332	6	917	84	-104	-17.333333333333332	6	917
85	-100	-50.0	2	919	85	-100	-50.0	2	919	85	-100	-50.0	2	919
86	-5	-0.625	8	927	86	-5	-0.625	8	927	86	-5	-0.625	8	927
87	-131	-3.9696969696969697	33	960	87	-131	-3.9696969696969697	33	960	87	-131	-3.9696969696969697	33	960
88	-120	-5.454545454545454	22	982	88	-120	-5.454545454545454	22	982	88	-120	-5.454545454545454	22	982
89	-114	-7.125	16	998	89	-114	-7.125	16	998	89	-114	-7.125	16	998
90	-100	-50.0	2	1000	90	-100	-50.0	2	1000	90	-100	-50.0	2	1000
91	-101	-33.666666666666664	3	1003	91	-101	-33.666666666666664	3	1003	91	-101	-33.666666666666664	3	1003
92	-100	-50.0	2	1005	92	-100	-50.0	2	1005	92	-100	-50.0	2	1005
93	-100	-50.0	2	1007	93	-100	-50.0	2	1007	93	-100	-50.0	2	1007
94	-100	-50.0	2	1009	94	-100	-50.0	2	1009	94	-100	-50.0	2	1009
95	-119	-5.666666666666667	21	1030	95	-119	-5.666666666666667	21	1030	95	-119	-5.666666666666667	21	1030
96	-107	-11.88888888888889	9	1039	96	-107	-11.88888888888889	9	1039	96	-107	-11.88888888888889	9	1039
97	-24	-0.8888888888888888	27	1066	97	-24	-0.8888888888888888	27	1066	97	-24	-0.8888888888888888	27	1066
98	-124	-4.769230769230769	26	1092	98	-124	-4.769230769230769	26	1092	98	-124	-4.769230769230769	26	1092
99	-125	-4.62962962962963	27	1119	99	-125	-4.62962962962963	27	1119	99	-125	-4.62962962962963	27	1119
100	-115	-6.764705882352941	17	1136	100	-115	-6.764705882352941	17	1136	100	-115	-6.764705882352941	17	1136
101	-100	-50.0	2	1138	101	-100	-50.0	2	1138	101	-100	-50.0	2	1138
102	-100	-50.0	2	1140	102	-100	-50.0	2	1140	102	-100	-50.0	2	1140
103	-100	-50.0	2	1142	103	-100	-50.0	2	1142	103	-100	-50.0	2	1142
104	-100	-50.0	2	1144	104	-100	-50.0	2	1144	104	-100	-50.0	2	1144
105	-107	-11.88888888888889	9	1153	105	-107	-11.88888888888889	9	1153	105	-107	-11.88888888888889	9	1153
106	-104	-17.333333333333332	6	1159	106	-104	-17.333333333333332	6	1159	106	-104	-17.333333333333332	6	1159
107	-102	-25.5	4	1163	107	-102	-25.5	4	1163	107	-102	-25.5	4	1163
108	-100	-50.0	2	1165	108	-100	-50.0	2	1165	108	-100	-50.0	2	1165
109	-127	-4.379310344827586	29	1194	109	-127	-4.379310344827586	29	1194	109	-127	-4.379310344827586	29	1194
110	-111	-8.538461538461538	13	1207	110	-111	-8.538461538461538	13	1207	110	-111	-8.538461538461538	13	1207
111	-100	-50.0	2	1209	111	-100	-50.0	2	1209	111	-100	-50.0	2	1209
112	-101	-33.666666666666664	3	1212	112	-101	-33.666666666666664	3	1212	112	-101	-33.666666666666664	3	1212
113	-105	-15.0	7	1219	113	-105	-15.0	7	1219	113	-105	-15.0	7	1219
114	-116	-6.444444444444445	18	1237	114	-116	-6.444444444444445	18	1237	114	-116	-6.444444444444445	18	1237
115	-102	-25.5	4	1241	115	-102	-25.5	4	1241	115	-102	-25.5	4	1241
116	-101	-33.666666666666664	3	1244	116	-101	-33.666666666666664	3	1244	116	-101	-33.666666666666664	3	1244
117	-108	-10.8	10	1254	117	-108	-10.8	10	1254	117	-108	-10.8	10	1254
118	-101	-33.666666666666664	3	1257	118	-101	-33.666666666666664	3	1257	118	-101	-33.666666666666664	3	1257
119	-105	-15.0	7	1264	119	-105	-15.0	7	1264	119	-105	-15.0	7	1264
120	-100	-50.0	2	1266	120	-100	-50.0	2	1266	120	-100	-50.0	2	1266
121	-100	-50.0	2	1268	121	-100	-50.0	2	1268	121	-100	-50.0	2	1268
122	-100	-50.0	2	1270	122	-100	-50.0	2	1270	122	-100	-50.0	2	1270
123	-103	-20.6	5	1275	123	-103	-20.6	5	1275	123	-103	-20.6	5	1275
124	-100	-50.0	2	1277	124	-100	-50.0	2	1277	124	-100	-50.0	2	1277
125	-112	-8.0	14	1291	125	-112	-8.0	14	1291	125	-112	-8.0	14	1291
126	-100	-50.0	2	1293	126	-100	-50.0	2	1293	126	-100	-50.0	2	1293
127	-1	-0.25	4	1297	127	-1	-0.25	4	1297	127	-1	-0.25	4	1297
128	-101	-33.666666666666664	3	1300	128	-101	-33.666666666666664	3	1300	128	-101	-33.666666666666664	3	1300
129	-104	-17.333333333333332	6	1306	129	-104	-17.333333333333332	6	1306	129	-104	-17.333333333333332	6	1306
130	-100	-50.0	2	1308	130	-100	-50.0	2	1308	130	-100	-50.0	2	1308
131	-103	-20.6	5	1313	131	-103	-20.6	5	1313	131	-103	-20.6	5	1313
132	-101	-33.666666666666664	3	1316	132	-101	-33.666666666666664	3	1316	132	-101	-33.666666666666664	3	1316
133	-105	-15.0	7	1323	133	-105	-15.0	7	1323	133	-105	-15.0	7	1323
134	-100	-50.0	2	1325	134	-100	-50.0	2	1325	134	-100	-50.0	2	1325
135	-114	-7.125	16	1341	135	-114	-7.125	16	1341	135	-114	-7.125	16	1341
136	-103	-20.6	5	1346	136	-103	-20.6	5	1346	136	-103	-20.6	5	1346
137	-100	-50.0	2	1348	137	-100	-50.0	2	1348	137	-100	-50.0	2	1348
138	-103	-20.6	5	1353	138	-103	-20.6	5	1353	138	-103	-20.6	5	1353
139	-5	-0.625	8	1361	139	-5	-0.625	8	1361	139	-5	-0.625	8	1361
140	-100	-50.0	2	1363	140	-100	-50.0	2	1363	140	-100	-50.0	2	1363
141	-100	-50.0	2	1365	141	-100	-50.0	2	1365	141	-100	-50.0	2	1365
142	-113	-7.533333333333333	15	1380	142	-113	-7.533333333333333	15	1380	142	-113	-7.533333333333333	15	1380
143	-100	-50.0	2	1382	143	-100	-50.0	2	1382	143	-100	-50.0	2	1382
144	-103	-20.6	5	1387	144	-103	-20.6	5	1387	144	-103	-20.6	5	1387
145	-107	-11.88888888888889	9	1396	145	-107	-11.88888888888889	9	1396	145	-107	-11.88888888888889	9	1396
146	-109	-9.909090909090908	11	1407	146	-109	-9.909090909090908	11	1407	146	-109	-9.909090909090908	11	1407
147	-19	-0.8636363636363636	22	1429	147	-19	-0.8636363636363636	22	1429	147	-19	-0.8636363636363636	22	1429
148	-101	-33.666666666666664	3	1432	148	-101	-33.666666666666664	3	1432	148	-101	-33.666666666666664	3	1432
149	-105	-15.0	7	1439	149	-105	-15.0	7	1439	149	-105	-15.0	7	1439
150	-106	-13.25	8	1447	150	-106	-13.25	8	1447	150	-106	-13.25	8	1447
151	-107	-11.88888888888889	9	1456	151	-107	-11.88888888888889	9	1456	151	-107	-11.88888888888889	9	1456
152	-101	-33.666666666666664	3	1459	152	-101	-33.666666666666664	3	1459	152	-101	-33.666666666666664	3	1459
153	-100	-50.0	2	1461	153	-100	-50.0	2	1461	153	-100	-50.0	2	1461
