Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2
1	-100	-50.0	2	4	1	-100	-50.0	2	4	1	-100	-50.0	2	4	1	-100	-50.0	2	4	1	-100	-50.0	2	4
2	-113	-7.533333333333333	15	19	2	-113	-7.533333333333333	15	19	2	-113	-7.533333333333333	15	19	2	-113	-7.533333333333333	15	19	2	-113	-7.533333333333333	15	19
3	-100	-50.0	2	21	3	-100	-50.0	2	21	3	-100	-50.0	2	21	3	-100	-50.0	2	21	3	-100	-50.0	2	21
4	-112	-8.0	14	35	4	-112	-8.0	14	35	4	-112	-8.0	14	35	4	-112	-8.0	14	35	4	-112	-8.0	14	35
5	-100	-50.0	2	37	5	-100	-50.0	2	37	5	-100	-50.0	2	37	5	-100	-50.0	2	37	5	-100	-50.0	2	37
6	-100	-50.0	2	39	6	-100	-50.0	2	39	6	-100	-50.0	2	39	6	-100	-50.0	2	39	6	-100	-50.0	2	39
7	-109	-9.909090909090908	11	50	7	-109	-9.909090909090908	11	50	7	-109	-9.909090909090908	11	50	7	-109	-9.909090909090908	11	50	7	-109	-9.909090909090908	11	50
8	-116	-6.444444444444445	18	68	8	-116	-6.444444444444445	18	68	8	-116	-6.444444444444445	18	68	8	-116	-6.444444444444445	18	68	8	-116	-6.444444444444445	18	68
9	-101	-33.666666666666664	3	71	9	-101	-33.666666666666664	3	71	9	-101	-33.666666666666664	3	71	9	-101	-33.666666666666664	3	71	9	-101	-33.666666666666664	3	71
10	-104	-17.333333333333332	6	77	10	-104	-17.333333333333332	6	77	10	-104	-17.333333333333332	6	77	10	-104	-17.333333333333332	6	77	10	-104	-17.333333333333332	6	77
11	-21	-0.875	24	101	11	-21	-0.875	24	101	11	-21	-0.875	24	101	11	-21	-0.875	24	101	11	-21	-0.875	24	101
12	-110	-9.166666666666666	12	113	12	-110	-9.166666666666666	12	113	12	-110	-9.166666666666666	12	113	12	-110	-9.166666666666666	12	113	12	-110	-9.166666666666666	12	113
13	-102	-25.5	4	117	13	-102	-25.5	4	117	13	-102	-25.5	4	117	13	-102	-25.5	4	117	13	-102	-25.5	4	117
14	-100	-50.0	2	119	14	-100	-50.0	2	119	14	-100	-50.0	2	119	14	-100	-50.0	2	119	14	-100	-50.0	2	119
15	-108	-10.8	10	129	15	-108	-10.8	10	129	15	-108	-10.8	10	129	15	-108	-10.8	10	129	15	-108	-10.8	10	129
16	-126	-4.5	28	157	16	-126	-4.5	28	157	16	-126	-4.5	28	157	16	-126	-4.5	28	157	16	-126	-4.5	28	157
17	-101	-33.666666666666664	3	160	17	-101	-33.666666666666664	3	160	17	-101	-33.666666666666664	3	160	17	-101	-33.666666666666664	3	160	17	-101	-33.666666666666664	3	160
18	-100	-50.0	2	162	18	-100	-50.0	2	162	18	-100	-50.0	2	162	18	-100	-50.0	2	162	18	-100	-50.0	2	162
19	-103	-20.6	5	167	19	-103	-20.6	5	167	19	-103	-20.6	5	167	19	-103	-20.6	5	167	19	-103	-20.6	5	167
20	-101	-33.666666666666664	3	170	20	-101	-33.666666666666664	3	170	20	-101	-33.666666666666664	3	170	20	-101	-33.666666666666664	3	170	20	-101	-33.666666666666664	3	170
21	-116	-6.444444444444445	18	188	21	-116	-6.444444444444445	18	188	21	-116	-6.444444444444445	18	188	21	-116	-6.444444444444445	18	188	21	-116	-6.444444444444445	18	188
22	-100	-50.0	2	190	22	-100	-50.0	2	190	22	-100	-50.0	2	190	22	-100	-50.0	2	190	22	-100	-50.0	2	190
23	-113	-7.533333333333333	15	205	23	-113	-7.533333333333333	15	205	23	-113	-7.533333333333333	15	205	23	-113	-7.533333333333333	15	205	23	-113	-7.533333333333333	15	205
24	-110	-9.166666666666666	12	217	24	-110	-9.166666666666666	12	217	24	-110	-9.166666666666666	12	217	24	-110	-9.166666666666666	12	217	24	-110	-9.166666666666666	12	217
25	-110	-9.166666666666666	12	229	25	-110	-9.166666666666666	12	229	25	-110	-9.166666666666666	12	229	25	-110	-9.166666666666666	12	229	25	-110	-9.166666666666666	12	229
26	-100	-50.0	2	231	26	-100	-50.0	2	231	26	-100	-50.0	2	231	26	-100	-50.0	2	231	26	-100	-50.0	2	231
27	-114	-7.125	16	247	27	-114	-7.125	16	247	27	-114	-7.125	16	247	27	-114	-7.125	16	247	27	-114	-7.125	16	247
28	-111	-8.538461538461538	13	260	28	-111	-8.538461538461538	13	260	28	-111	-8.538461538461538	13	260	28	-111	-8.538461538461538	13	260	28	-111	-8.538461538461538	13	260
29	-101	-33.666666666666664	3	263	29	-101	-33.666666666666664	3	263	29	-101	-33.666666666666664	3	263	29	-101	-33.666666666666664	3	263	29	-101	-33.666666666666664	3	263
30	-100	-50.0	2	265	30	-100	-50.0	2	265	30	-100	-50.0	2	265	30	-100	-50.0	2	265	30	-100	-50.0	2	265
31	-102	-25.5	4	269	31	-102	-25.5	4	269	31	-102	-25.5	4	269	31	-102	-25.5	4	269	31	-102	-25.5	4	269
32	-100	-50.0	2	271	32	-100	-50.0	2	271	32	-100	-50.0	2	271	32	-100	-50.0	2	271	32	-100	-50.0	2	271
33	-100	-50.0	2	273	33	-100	-50.0	2	273	33	-100	-50.0	2	273	33	-100	-50.0	2	273	33	-100	-50.0	2	273
34	-100	-50.0	2	275	34	-100	-50.0	2	275	34	-100	-50.0	2	275	34	-100	-50.0	2	275	34	-100	-50.0	2	275
