Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2
1	-101	-33.666666666666664	3	5	1	-101	-33.666666666666664	3	5	1	-101	-33.666666666666664	3	5	1	-101	-33.666666666666664	3	5	1	-101	-33.666666666666664	3	5	1	-101	-33.666666666666664	3	5	1	-101	-33.666666666666664	3	5
2	-100	-50.0	2	7	2	-100	-50.0	2	7	2	-100	-50.0	2	7	2	-100	-50.0	2	7	2	-100	-50.0	2	7	2	-100	-50.0	2	7	2	-100	-50.0	2	7
3	-108	-10.8	10	17	3	-108	-10.8	10	17	3	-108	-10.8	10	17	3	-108	-10.8	10	17	3	-108	-10.8	10	17	3	-108	-10.8	10	17	3	-108	-10.8	10	17
4	-102	-25.5	4	21	4	-102	-25.5	4	21	4	-102	-25.5	4	21	4	-102	-25.5	4	21	4	-102	-25.5	4	21	4	-102	-25.5	4	21	4	-102	-25.5	4	21
5	-109	-9.909090909090908	11	32	5	-109	-9.909090909090908	11	32	5	-109	-9.909090909090908	11	32	5	-109	-9.909090909090908	11	32	5	-109	-9.909090909090908	11	32	5	-109	-9.909090909090908	11	32	5	-109	-9.909090909090908	11	32
6	-36	-0.9230769230769231	39	71	6	-36	-0.9230769230769231	39	71	6	-36	-0.9230769230769231	39	71	6	-36	-0.9230769230769231	39	71	6	-36	-0.9230769230769231	39	71	6	-36	-0.9230769230769231	39	71	6	-36	-0.9230769230769231	39	71
7	-127	-4.379310344827586	29	100	7	-127	-4.379310344827586	29	100	7	-127	-4.379310344827586	29	100	7	-127	-4.379310344827586	29	100	7	-127	-4.379310344827586	29	100	7	-127	-4.379310344827586	29	100	7	-127	-4.379310344827586	29	100
8	-108	-10.8	10	110	8	-108	-10.8	10	110	8	-108	-10.8	10	110	8	-108	-10.8	10	110	8	-108	-10.8	10	110	8	-108	-10.8	10	110	8	-108	-10.8	10	110
9	-119	-5.666666666666667	21	131	9	-119	-5.666666666666667	21	131	9	-119	-5.666666666666667	21	131	9	-119	-5.666666666666667	21	131	9	-119	-5.666666666666667	21	131	9	-119	-5.666666666666667	21	131	9	-119	-5.666666666666667	21	131
10	-100	-50.0	2	133	10	-100	-50.0	2	133	10	-100	-50.0	2	133	10	-100	-50.0	2	133	10	-100	-50.0	2	133	10	-100	-50.0	2	133	10	-100	-50.0	2	133
11	-12	-0.8	15	148	11	-12	-0.8	15	148	11	-12	-0.8	15	148	11	-12	-0.8	15	148	11	-12	-0.8	15	148	11	-12	-0.8	15	148	11	-12	-0.8	15	148
12	-100	-50.0	2	150	12	-100	-50.0	2	150	12	-100	-50.0	2	150	12	-100	-50.0	2	150	12	-100	-50.0	2	150	12	-100	-50.0	2	150	12	-100	-50.0	2	150
13	-104	-17.333333333333332	6	156	13	-104	-17.333333333333332	6	156	13	-104	-17.333333333333332	6	156	13	-104	-17.333333333333332	6	156	13	-104	-17.333333333333332	6	156	13	-104	-17.333333333333332	6	156	13	-104	-17.333333333333332	6	156
14	-100	-50.0	2	158	14	-100	-50.0	2	158	14	-100	-50.0	2	158	14	-100	-50.0	2	158	14	-100	-50.0	2	158	14	-100	-50.0	2	158	14	-100	-50.0	2	158
15	-100	-50.0	2	160	15	-100	-50.0	2	160	15	-100	-50.0	2	160	15	-100	-50.0	2	160	15	-100	-50.0	2	160	15	-100	-50.0	2	160	15	-100	-50.0	2	160
16	-100	-50.0	2	162	16	-100	-50.0	2	162	16	-100	-50.0	2	162	16	-100	-50.0	2	162	16	-100	-50.0	2	162	16	-100	-50.0	2	162	16	-100	-50.0	2	162
17	-106	-13.25	8	170	17	-106	-13.25	8	170	17	-106	-13.25	8	170	17	-106	-13.25	8	170	17	-106	-13.25	8	170	17	-106	-13.25	8	170	17	-106	-13.25	8	170
18	-100	-50.0	2	172	18	-100	-50.0	2	172	18	-100	-50.0	2	172	18	-100	-50.0	2	172	18	-100	-50.0	2	172	18	-100	-50.0	2	172	18	-100	-50.0	2	172
19	-100	-50.0	2	174	19	-100	-50.0	2	174	19	-100	-50.0	2	174	19	-100	-50.0	2	174	19	-100	-50.0	2	174	19	-100	-50.0	2	174	19	-100	-50.0	2	174
20	-32	-0.9142857142857143	35	209	20	-32	-0.9142857142857143	35	209	20	-32	-0.9142857142857143	35	209	20	-32	-0.9142857142857143	35	209	20	-32	-0.9142857142857143	35	209	20	-32	-0.9142857142857143	35	209	20	-32	-0.9142857142857143	35	209
21	-100	-50.0	2	211	21	-100	-50.0	2	211	21	-100	-50.0	2	211	21	-100	-50.0	2	211	21	-100	-50.0	2	211	21	-100	-50.0	2	211	21	-100	-50.0	2	211
22	-101	-33.666666666666664	3	214	22	-101	-33.666666666666664	3	214	22	-101	-33.666666666666664	3	214	22	-101	-33.666666666666664	3	214	22	-101	-33.666666666666664	3	214	22	-101	-33.666666666666664	3	214	22	-101	-33.666666666666664	3	214
23	-100	-50.0	2	216	23	-100	-50.0	2	216	23	-100	-50.0	2	216	23	-100	-50.0	2	216	23	-100	-50.0	2	216	23	-100	-50.0	2	216	23	-100	-50.0	2	216
24	-103	-20.6	5	221	24	-103	-20.6	5	221	24	-103	-20.6	5	221	24	-103	-20.6	5	221	24	-103	-20.6	5	221	24	-103	-20.6	5	221	24	-103	-20.6	5	221
25	-102	-25.5	4	225	25	-102	-25.5	4	225	25	-102	-25.5	4	225	25	-102	-25.5	4	225	25	-102	-25.5	4	225	25	-102	-25.5	4	225	25	-102	-25.5	4	225
26	-100	-50.0	2	227	26	-100	-50.0	2	227	26	-100	-50.0	2	227	26	-100	-50.0	2	227	26	-100	-50.0	2	227	26	-100	-50.0	2	227	26	-100	-50.0	2	227
27	-101	-33.666666666666664	3	230	27	-101	-33.666666666666664	3	230	27	-101	-33.666666666666664	3	230	27	-101	-33.666666666666664	3	230	27	-101	-33.666666666666664	3	230	27	-101	-33.666666666666664	3	230	27	-101	-33.666666666666664	3	230
28	-100	-50.0	2	232	28	-100	-50.0	2	232	28	-100	-50.0	2	232	28	-100	-50.0	2	232	28	-100	-50.0	2	232	28	-100	-50.0	2	232	28	-100	-50.0	2	232
29	-100	-50.0	2	234	29	-100	-50.0	2	234	29	-100	-50.0	2	234	29	-100	-50.0	2	234	29	-100	-50.0	2	234	29	-100	-50.0	2	234	29	-100	-50.0	2	234
30	-101	-33.666666666666664	3	237	30	-101	-33.666666666666664	3	237	30	-101	-33.666666666666664	3	237	30	-101	-33.666666666666664	3	237	30	-101	-33.666666666666664	3	237	30	-101	-33.666666666666664	3	237	30	-101	-33.666666666666664	3	237
31	-106	-13.25	8	245	31	-106	-13.25	8	245	31	-106	-13.25	8	245	31	-106	-13.25	8	245	31	-106	-13.25	8	245	31	-106	-13.25	8	245	31	-106	-13.25	8	245
32	-106	-13.25	8	253	32	-106	-13.25	8	253	32	-106	-13.25	8	253	32	-106	-13.25	8	253	32	-106	-13.25	8	253	32	-106	-13.25	8	253	32	-106	-13.25	8	253
33	-106	-13.25	8	261	33	-106	-13.25	8	261	33	-106	-13.25	8	261	33	-106	-13.25	8	261	33	-106	-13.25	8	261	33	-106	-13.25	8	261	33	-106	-13.25	8	261
34	-102	-25.5	4	265	34	-102	-25.5	4	265	34	-102	-25.5	4	265	34	-102	-25.5	4	265	34	-102	-25.5	4	265	34	-102	-25.5	4	265	34	-102	-25.5	4	265
35	-100	-50.0	2	267	35	-100	-50.0	2	267	35	-100	-50.0	2	267	35	-100	-50.0	2	267	35	-100	-50.0	2	267	35	-100	-50.0	2	267	35	-100	-50.0	2	267
36	-104	-17.333333333333332	6	273	36	-104	-17.333333333333332	6	273	36	-104	-17.333333333333332	6	273	36	-104	-17.333333333333332	6	273	36	-104	-17.333333333333332	6	273	36	-104	-17.333333333333332	6	273	36	-104	-17.333333333333332	6	273
37	-121	-5.260869565217392	23	296	37	-121	-5.260869565217392	23	296	37	-121	-5.260869565217392	23	296	37	-121	-5.260869565217392	23	296	37	-121	-5.260869565217392	23	296	37	-121	-5.260869565217392	23	296	37	-121	-5.260869565217392	23	296
38	-103	-20.6	5	301	38	-103	-20.6	5	301	38	-103	-20.6	5	301	38	-103	-20.6	5	301	38	-103	-20.6	5	301	38	-103	-20.6	5	301	38	-103	-20.6	5	301
39	-107	-11.88888888888889	9	310	39	-107	-11.88888888888889	9	310	39	-107	-11.88888888888889	9	310	39	-107	-11.88888888888889	9	310	39	-107	-11.88888888888889	9	310	39	-107	-11.88888888888889	9	310	39	-107	-11.88888888888889	9	310
40	-112	-8.0	14	324	40	-112	-8.0	14	324	40	-112	-8.0	14	324	40	-112	-8.0	14	324	40	-112	-8.0	14	324	40	-112	-8.0	14	324	40	-112	-8.0	14	324
41	-128	-4.266666666666667	30	354	41	-128	-4.266666666666667	30	354	41	-128	-4.266666666666667	30	354	41	-128	-4.266666666666667	30	354	41	-128	-4.266666666666667	30	354	41	-128	-4.266666666666667	30	354	41	-128	-4.266666666666667	30	354
42	-101	-33.666666666666664	3	357	42	-101	-33.666666666666664	3	357	42	-101	-33.666666666666664	3	357	42	-101	-33.666666666666664	3	357	42	-101	-33.666666666666664	3	357	42	-101	-33.666666666666664	3	357	42	-101	-33.666666666666664	3	357
43	-100	-50.0	2	359	43	-100	-50.0	2	359	43	-100	-50.0	2	359	43	-100	-50.0	2	359	43	-100	-50.0	2	359	43	-100	-50.0	2	359	43	-100	-50.0	2	359
44	-122	-5.083333333333333	24	383	44	-122	-5.083333333333333	24	383	44	-122	-5.083333333333333	24	383	44	-122	-5.083333333333333	24	383	44	-122	-5.083333333333333	24	383	44	-122	-5.083333333333333	24	383	44	-122	-5.083333333333333	24	383
45	-105	-15.0	7	390	45	-105	-15.0	7	390	45	-105	-15.0	7	390	45	-105	-15.0	7	390	45	-105	-15.0	7	390	45	-105	-15.0	7	390	45	-105	-15.0	7	390
46	-100	-50.0	2	392	46	-100	-50.0	2	392	46	-100	-50.0	2	392	46	-100	-50.0	2	392	46	-100	-50.0	2	392	46	-100	-50.0	2	392	46	-100	-50.0	2	392
47	-102	-25.5	4	396	47	-102	-25.5	4	396	47	-102	-25.5	4	396	47	-102	-25.5	4	396	47	-102	-25.5	4	396	47	-102	-25.5	4	396	47	-102	-25.5	4	396
48	-101	-33.666666666666664	3	399	48	-101	-33.666666666666664	3	399	48	-101	-33.666666666666664	3	399	48	-101	-33.666666666666664	3	399	48	-101	-33.666666666666664	3	399	48	-101	-33.666666666666664	3	399	48	-101	-33.666666666666664	3	399
49	-113	-7.533333333333333	15	414	49	-113	-7.533333333333333	15	414	49	-113	-7.533333333333333	15	414	49	-113	-7.533333333333333	15	414	49	-113	-7.533333333333333	15	414	49	-113	-7.533333333333333	15	414	49	-113	-7.533333333333333	15	414
50	-100	-50.0	2	416	50	-100	-50.0	2	416	50	-100	-50.0	2	416	50	-100	-50.0	2	416	50	-100	-50.0	2	416	50	-100	-50.0	2	416	50	-100	-50.0	2	416
51	-100	-50.0	2	418	51	-100	-50.0	2	418	51	-100	-50.0	2	418	51	-100	-50.0	2	418	51	-100	-50.0	2	418	51	-100	-50.0	2	418	51	-100	-50.0	2	418
52	-112	-8.0	14	432	52	-112	-8.0	14	432	52	-112	-8.0	14	432	52	-112	-8.0	14	432	52	-112	-8.0	14	432	52	-112	-8.0	14	432	52	-112	-8.0	14	432
53	-107	-11.88888888888889	9	441	53	-107	-11.88888888888889	9	441	53	-107	-11.88888888888889	9	441	53	-107	-11.88888888888889	9	441	53	-107	-11.88888888888889	9	441	53	-107	-11.88888888888889	9	441	53	-107	-11.88888888888889	9	441
54	-109	-9.909090909090908	11	452	54	-109	-9.909090909090908	11	452	54	-109	-9.909090909090908	11	452	54	-109	-9.909090909090908	11	452	54	-109	-9.909090909090908	11	452	54	-109	-9.909090909090908	11	452	54	-109	-9.909090909090908	11	452
55	-100	-50.0	2	454	55	-100	-50.0	2	454	55	-100	-50.0	2	454	55	-100	-50.0	2	454	55	-100	-50.0	2	454	55	-100	-50.0	2	454	55	-100	-50.0	2	454
56	-108	-10.8	10	464	56	-108	-10.8	10	464	56	-108	-10.8	10	464	56	-108	-10.8	10	464	56	-108	-10.8	10	464	56	-108	-10.8	10	464	56	-108	-10.8	10	464
57	-100	-50.0	2	466	57	-100	-50.0	2	466	57	-100	-50.0	2	466	57	-100	-50.0	2	466	57	-100	-50.0	2	466	57	-100	-50.0	2	466	57	-100	-50.0	2	466
58	-103	-20.6	5	471	58	-103	-20.6	5	471	58	-103	-20.6	5	471	58	-103	-20.6	5	471	58	-103	-20.6	5	471	58	-103	-20.6	5	471	58	-103	-20.6	5	471
59	-106	-13.25	8	479	59	-106	-13.25	8	479	59	-106	-13.25	8	479	59	-106	-13.25	8	479	59	-106	-13.25	8	479	59	-106	-13.25	8	479	59	-106	-13.25	8	479
60	-106	-13.25	8	487	60	-106	-13.25	8	487	60	-106	-13.25	8	487	60	-106	-13.25	8	487	60	-106	-13.25	8	487	60	-106	-13.25	8	487	60	-106	-13.25	8	487
61	-105	-15.0	7	494	61	-105	-15.0	7	494	61	-105	-15.0	7	494	61	-105	-15.0	7	494	61	-105	-15.0	7	494	61	-105	-15.0	7	494	61	-105	-15.0	7	494
62	-100	-50.0	2	496	62	-100	-50.0	2	496	62	-100	-50.0	2	496	62	-100	-50.0	2	496	62	-100	-50.0	2	496	62	-100	-50.0	2	496	62	-100	-50.0	2	496
63	-16	-0.8421052631578947	19	515	63	-16	-0.8421052631578947	19	515	63	-16	-0.8421052631578947	19	515	63	-16	-0.8421052631578947	19	515	63	-16	-0.8421052631578947	19	515	63	-16	-0.8421052631578947	19	515	63	-16	-0.8421052631578947	19	515
64	-102	-25.5	4	519	64	-102	-25.5	4	519	64	-102	-25.5	4	519	64	-102	-25.5	4	519	64	-102	-25.5	4	519	64	-102	-25.5	4	519	64	-102	-25.5	4	519
65	-102	-25.5	4	523	65	-102	-25.5	4	523	65	-102	-25.5	4	523	65	-102	-25.5	4	523	65	-102	-25.5	4	523	65	-102	-25.5	4	523	65	-102	-25.5	4	523
66	-108	-10.8	10	533	66	-108	-10.8	10	533	66	-108	-10.8	10	533	66	-108	-10.8	10	533	66	-108	-10.8	10	533	66	-108	-10.8	10	533	66	-108	-10.8	10	533
67	-105	-15.0	7	540	67	-105	-15.0	7	540	67	-105	-15.0	7	540	67	-105	-15.0	7	540	67	-105	-15.0	7	540	67	-105	-15.0	7	540	67	-105	-15.0	7	540
68	-100	-50.0	2	542	68	-100	-50.0	2	542	68	-100	-50.0	2	542	68	-100	-50.0	2	542	68	-100	-50.0	2	542	68	-100	-50.0	2	542	68	-100	-50.0	2	542
69	-100	-50.0	2	544	69	-100	-50.0	2	544	69	-100	-50.0	2	544	69	-100	-50.0	2	544	69	-100	-50.0	2	544	69	-100	-50.0	2	544	69	-100	-50.0	2	544
70	-103	-20.6	5	549	70	-103	-20.6	5	549	70	-103	-20.6	5	549	70	-103	-20.6	5	549	70	-103	-20.6	5	549	70	-103	-20.6	5	549	70	-103	-20.6	5	549
71	-112	-8.0	14	563	71	-112	-8.0	14	563	71	-112	-8.0	14	563	71	-112	-8.0	14	563	71	-112	-8.0	14	563	71	-112	-8.0	14	563	71	-112	-8.0	14	563
72	-111	-8.538461538461538	13	576	72	-111	-8.538461538461538	13	576	72	-111	-8.538461538461538	13	576	72	-111	-8.538461538461538	13	576	72	-111	-8.538461538461538	13	576	72	-111	-8.538461538461538	13	576	72	-111	-8.538461538461538	13	576
73	-100	-50.0	2	578	73	-100	-50.0	2	578	73	-100	-50.0	2	578	73	-100	-50.0	2	578	73	-100	-50.0	2	578	73	-100	-50.0	2	578	73	-100	-50.0	2	578
74	-100	-50.0	2	580	74	-100	-50.0	2	580	74	-100	-50.0	2	580	74	-100	-50.0	2	580	74	-100	-50.0	2	580	74	-100	-50.0	2	580	74	-100	-50.0	2	580
75	-100	-50.0	2	582	75	-100	-50.0	2	582	75	-100	-50.0	2	582	75	-100	-50.0	2	582	75	-100	-50.0	2	582	75	-100	-50.0	2	582	75	-100	-50.0	2	582
76	-109	-9.909090909090908	11	593	76	-109	-9.909090909090908	11	593	76	-109	-9.909090909090908	11	593	76	-109	-9.909090909090908	11	593	76	-109	-9.909090909090908	11	593	76	-109	-9.909090909090908	11	593	76	-109	-9.909090909090908	11	593
77	-100	-50.0	2	595	77	-100	-50.0	2	595	77	-100	-50.0	2	595	77	-100	-50.0	2	595	77	-100	-50.0	2	595	77	-100	-50.0	2	595	77	-100	-50.0	2	595
78	-100	-50.0	2	597	78	-100	-50.0	2	597	78	-100	-50.0	2	597	78	-100	-50.0	2	597	78	-100	-50.0	2	597	78	-100	-50.0	2	597	78	-100	-50.0	2	597
79	-127	-4.379310344827586	29	626	79	-127	-4.379310344827586	29	626	79	-127	-4.379310344827586	29	626	79	-127	-4.379310344827586	29	626	79	-127	-4.379310344827586	29	626	79	-127	-4.379310344827586	29	626	79	-127	-4.379310344827586	29	626
80	-100	-50.0	2	628	80	-100	-50.0	2	628	80	-100	-50.0	2	628	80	-100	-50.0	2	628	80	-100	-50.0	2	628	80	-100	-50.0	2	628	80	-100	-50.0	2	628
