Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-100	-50.0	2	2	0	-100	-50.0	2	2
1	-102	-25.5	4	6	1	-102	-25.5	4	6
2	-103	-20.6	5	11	2	-103	-20.6	5	11
3	-100	-50.0	2	13	3	-100	-50.0	2	13
4	-101	-33.666666666666664	3	16	4	-101	-33.666666666666664	3	16
5	-4	-0.5714285714285714	7	23	5	-4	-0.5714285714285714	7	23
6	-109	-9.909090909090908	11	34	6	-109	-9.909090909090908	11	34
7	-100	-50.0	2	36	7	-100	-50.0	2	36
8	-113	-7.533333333333333	15	51	8	-113	-7.533333333333333	15	51
9	-100	-50.0	2	53	9	-100	-50.0	2	53
10	-101	-33.666666666666664	3	56	10	-101	-33.666666666666664	3	56
11	-100	-50.0	2	58	11	-100	-50.0	2	58
12	-100	-50.0	2	60	12	-100	-50.0	2	60
13	-109	-9.909090909090908	11	71	13	-109	-9.909090909090908	11	71
14	-100	-50.0	2	73	14	-100	-50.0	2	73
15	-100	-50.0	2	75	15	-100	-50.0	2	75
16	-104	-17.333333333333332	6	81	16	-104	-17.333333333333332	6	81
17	-132	-3.8823529411764706	34	115	17	-132	-3.8823529411764706	34	115
18	-109	-9.909090909090908	11	126	18	-109	-9.909090909090908	11	126
19	-101	-33.666666666666664	3	129	19	-101	-33.666666666666664	3	129
20	-116	-6.444444444444445	18	147	20	-116	-6.444444444444445	18	147
21	-113	-7.533333333333333	15	162	21	-113	-7.533333333333333	15	162
22	-118	-5.9	20	182	22	-118	-5.9	20	182
23	-135	-3.6486486486486487	37	219	23	-135	-3.6486486486486487	37	219
24	-100	-50.0	2	221	24	-100	-50.0	2	221
25	-100	-50.0	2	223	25	-100	-50.0	2	223
26	-109	-9.909090909090908	11	234	26	-109	-9.909090909090908	11	234
27	-145	-3.0851063829787235	47	281	27	-145	-3.0851063829787235	47	281
28	-73	-0.9605263157894737	76	357	28	-73	-0.9605263157894737	76	357
29	-9	-0.75	12	369	29	-9	-0.75	12	369
30	-131	-3.9696969696969697	33	402	30	-131	-3.9696969696969697	33	402
31	-106	-13.25	8	410	31	-106	-13.25	8	410
32	-132	-3.8823529411764706	34	444	32	-132	-3.8823529411764706	34	444
33	-100	-50.0	2	446	33	-100	-50.0	2	446
34	-100	-50.0	2	448	34	-100	-50.0	2	448
35	-100	-50.0	2	450	35	-100	-50.0	2	450
36	-100	-50.0	2	452	36	-100	-50.0	2	452
37	-100	-50.0	2	454	37	-100	-50.0	2	454
38	-100	-50.0	2	456	38	-100	-50.0	2	456
39	-107	-11.88888888888889	9	465	39	-107	-11.88888888888889	9	465
40	-114	-7.125	16	481	40	-114	-7.125	16	481
41	-114	-7.125	16	497	41	-114	-7.125	16	497
42	-107	-11.88888888888889	9	506	42	-107	-11.88888888888889	9	506
43	-116	-6.444444444444445	18	524	43	-116	-6.444444444444445	18	524
44	-14	-0.8235294117647058	17	541	44	-14	-0.8235294117647058	17	541
45	-172	-2.324324324324324	74	615	45	-172	-2.324324324324324	74	615
46	-153	-0.9807692307692307	156	771	46	-153	-0.9807692307692307	156	771
47	-106	-13.25	8	779	47	-106	-13.25	8	779
48	-111	-8.538461538461538	13	792	48	-111	-8.538461538461538	13	792
49	-100	-50.0	2	794	49	-100	-50.0	2	794
50	-117	-6.157894736842105	19	813	50	-117	-6.157894736842105	19	813
51	-142	-3.227272727272727	44	857	51	-142	-3.227272727272727	44	857
52	-137	-3.5128205128205128	39	896	52	-137	-3.5128205128205128	39	896
53	-101	-33.666666666666664	3	899	53	-101	-33.666666666666664	3	899
54	-107	-11.88888888888889	9	908	54	-107	-11.88888888888889	9	908
55	-113	-7.533333333333333	15	923	55	-113	-7.533333333333333	15	923
56	-100	-50.0	2	925	56	-100	-50.0	2	925
57	-139	-3.3902439024390243	41	966	57	-139	-3.3902439024390243	41	966
58	-41	-0.9318181818181818	44	1010	58	-41	-0.9318181818181818	44	1010
59	-110	-9.166666666666666	12	1022	59	-110	-9.166666666666666	12	1022
60	-100	-50.0	2	1024	60	-100	-50.0	2	1024
61	-100	-50.0	2	1026	61	-100	-50.0	2	1026
62	-106	-13.25	8	1034	62	-106	-13.25	8	1034
63	-100	-50.0	2	1036	63	-100	-50.0	2	1036
64	-116	-6.444444444444445	18	1054	64	-116	-6.444444444444445	18	1054
65	-101	-33.666666666666664	3	1057	65	-101	-33.666666666666664	3	1057
66	-103	-20.6	5	1062	66	-103	-20.6	5	1062
67	-100	-50.0	2	1064	67	-100	-50.0	2	1064
68	-67	-0.9571428571428572	70	1134	68	-67	-0.9571428571428572	70	1134
69	-102	-25.5	4	1138	69	-102	-25.5	4	1138
70	-139	-3.3902439024390243	41	1179	70	-139	-3.3902439024390243	41	1179
71	-100	-50.0	2	1181	71	-100	-50.0	2	1181
72	-100	-50.0	2	1183	72	-100	-50.0	2	1183
73	-100	-50.0	2	1185	73	-100	-50.0	2	1185
74	-103	-20.6	5	1190	74	-103	-20.6	5	1190
75	-153	-2.7818181818181817	55	1245	75	-153	-2.7818181818181817	55	1245
76	-179	-2.2098765432098766	81	1326	76	-179	-2.2098765432098766	81	1326
77	-101	-33.666666666666664	3	1329	77	-101	-33.666666666666664	3	1329
78	-112	-8.0	14	1343	78	-112	-8.0	14	1343
79	-100	-50.0	2	1345	79	-100	-50.0	2	1345
80	-100	-50.0	2	1347	80	-100	-50.0	2	1347
81	-8	-0.7272727272727273	11	1358	81	-8	-0.7272727272727273	11	1358
82	-100	-50.0	2	1360	82	-100	-50.0	2	1360
83	-102	-25.5	4	1364	83	-102	-25.5	4	1364
84	-100	-50.0	2	1366	84	-100	-50.0	2	1366
85	-100	-50.0	2	1368	85	-100	-50.0	2	1368
86	-115	-6.764705882352941	17	1385	86	-115	-6.764705882352941	17	1385
87	-124	-4.769230769230769	26	1411	87	-124	-4.769230769230769	26	1411
88	-125	-4.62962962962963	27	1438	88	-125	-4.62962962962963	27	1438
89	-105	-15.0	7	1445	89	-105	-15.0	7	1445
90	-101	-33.666666666666664	3	1448	90	-101	-33.666666666666664	3	1448
91	-100	-50.0	2	1450	91	-100	-50.0	2	1450
92	-100	-50.0	2	1452	92	-100	-50.0	2	1452
93	-136	-3.5789473684210527	38	1490	93	-136	-3.5789473684210527	38	1490
94	-156	-2.689655172413793	58	1548	94	-156	-2.689655172413793	58	1548
95	-106	-13.25	8	1556	95	-106	-13.25	8	1556
96	-145	-3.0851063829787235	47	1603	96	-145	-3.0851063829787235	47	1603
97	-110	-9.166666666666666	12	1615	97	-110	-9.166666666666666	12	1615
98	-8	-0.7272727272727273	11	1626	98	-8	-0.7272727272727273	11	1626
99	-104	-17.333333333333332	6	1632	99	-104	-17.333333333333332	6	1632
100	-100	-50.0	2	1634	100	-100	-50.0	2	1634
101	-131	-3.9696969696969697	33	1667	101	-131	-3.9696969696969697	33	1667
102	-113	-7.533333333333333	15	1682	102	-113	-7.533333333333333	15	1682
103	-104	-17.333333333333332	6	1688	103	-104	-17.333333333333332	6	1688
104	-112	-8.0	14	1702	104	-112	-8.0	14	1702
105	-100	-50.0	2	1704	105	-100	-50.0	2	1704
106	-108	-10.8	10	1714	106	-108	-10.8	10	1714
107	-100	-50.0	2	1716	107	-100	-50.0	2	1716
108	-123	-4.92	25	1741	108	-123	-4.92	25	1741
109	-164	-2.484848484848485	66	1807	109	-164	-2.484848484848485	66	1807
110	-118	-5.9	20	1827	110	-118	-5.9	20	1827
111	-121	-5.260869565217392	23	1850	111	-121	-5.260869565217392	23	1850
112	-100	-50.0	2	1852	112	-100	-50.0	2	1852
113	-127	-4.379310344827586	29	1881	113	-127	-4.379310344827586	29	1881
114	-107	-11.88888888888889	9	1890	114	-107	-11.88888888888889	9	1890
115	-139	-3.3902439024390243	41	1931	115	-139	-3.3902439024390243	41	1931
116	-103	-20.6	5	1936	116	-103	-20.6	5	1936
117	-100	-50.0	2	1938	117	-100	-50.0	2	1938
118	-100	-50.0	2	1940	118	-100	-50.0	2	1940
119	-102	-25.5	4	1944	119	-102	-25.5	4	1944
120	-102	-25.5	4	1948	120	-102	-25.5	4	1948
121	-113	-7.533333333333333	15	1963	121	-113	-7.533333333333333	15	1963
122	-108	-10.8	10	1973	122	-108	-10.8	10	1973
123	-134	-3.7222222222222223	36	2009	123	-134	-3.7222222222222223	36	2009
124	-100	-50.0	2	2011	124	-100	-50.0	2	2011
125	-124	-4.769230769230769	26	2037	125	-124	-4.769230769230769	26	2037
126	-106	-13.25	8	2045	126	-106	-13.25	8	2045
127	-116	-6.444444444444445	18	2063	127	-116	-6.444444444444445	18	2063
128	-100	-50.0	2	2065	128	-100	-50.0	2	2065
129	-119	-5.666666666666667	21	2086	129	-119	-5.666666666666667	21	2086
130	-116	-6.444444444444445	18	2104	130	-116	-6.444444444444445	18	2104
131	-122	-5.083333333333333	24	2128	131	-122	-5.083333333333333	24	2128
132	-100	-50.0	2	2130	132	-100	-50.0	2	2130
133	-105	-15.0	7	2137	133	-105	-15.0	7	2137
134	-115	-6.764705882352941	17	2154	134	-115	-6.764705882352941	17	2154
135	-119	-5.666666666666667	21	2175	135	-119	-5.666666666666667	21	2175
136	-100	-50.0	2	2177	136	-100	-50.0	2	2177
137	-16	-0.8421052631578947	19	2196	137	-16	-0.8421052631578947	19	2196
138	-143	-3.1777777777777776	45	2241	138	-143	-3.1777777777777776	45	2241
139	-103	-20.6	5	2246	139	-103	-20.6	5	2246
140	-120	-5.454545454545454	22	2268	140	-120	-5.454545454545454	22	2268
141	-101	-33.666666666666664	3	2271	141	-101	-33.666666666666664	3	2271
142	-102	-25.5	4	2275	142	-102	-25.5	4	2275
143	-168	-2.4	70	2345	143	-168	-2.4	70	2345
144	-101	-33.666666666666664	3	2348	144	-101	-33.666666666666664	3	2348
145	-100	-50.0	2	2350	145	-100	-50.0	2	2350
146	-104	-17.333333333333332	6	2356	146	-104	-17.333333333333332	6	2356
147	-109	-9.909090909090908	11	2367	147	-109	-9.909090909090908	11	2367
148	-100	-50.0	2	2369	148	-100	-50.0	2	2369
149	-100	-50.0	2	2371	149	-100	-50.0	2	2371
150	-100	-50.0	2	2373	150	-100	-50.0	2	2373
151	-100	-50.0	2	2375	151	-100	-50.0	2	2375
152	-90	-0.967741935483871	93	2468	152	-90	-0.967741935483871	93	2468
153	-225	-1.7716535433070866	127	2595	153	-225	-1.7716535433070866	127	2595
154	-100	-50.0	2	2597	154	-100	-50.0	2	2597
155	-110	-9.166666666666666	12	2609	155	-110	-9.166666666666666	12	2609
156	-100	-50.0	2	2611	156	-100	-50.0	2	2611
157	-176	-2.2564102564102564	78	2689	157	-176	-2.2564102564102564	78	2689
158	-101	-33.666666666666664	3	2692	158	-101	-33.666666666666664	3	2692
159	-114	-7.125	16	2708	159	-114	-7.125	16	2708
160	-111	-8.538461538461538	13	2721	160	-111	-8.538461538461538	13	2721
161	-105	-15.0	7	2728	161	-105	-15.0	7	2728
162	-109	-9.909090909090908	11	2739	162	-109	-9.909090909090908	11	2739
163	-100	-50.0	2	2741	163	-100	-50.0	2	2741
164	-105	-15.0	7	2748	164	-105	-15.0	7	2748
165	-104	-17.333333333333332	6	2754	165	-104	-17.333333333333332	6	2754
166	-100	-50.0	2	2756	166	-100	-50.0	2	2756
167	-141	-3.2790697674418605	43	2799	167	-141	-3.2790697674418605	43	2799
168	-105	-15.0	7	2806	168	-105	-15.0	7	2806
169	-94	-0.9690721649484536	97	2903	169	-94	-0.9690721649484536	97	2903
170	-100	-50.0	2	2905	170	-100	-50.0	2	2905
171	-100	-50.0	2	2907	171	-100	-50.0	2	2907
172	-107	-11.88888888888889	9	2916	172	-107	-11.88888888888889	9	2916
173	-106	-13.25	8	2924	173	-106	-13.25	8	2924
174	-128	-4.266666666666667	30	2954	174	-128	-4.266666666666667	30	2954
175	-100	-50.0	2	2956	175	-100	-50.0	2	2956
176	-112	-8.0	14	2970	176	-112	-8.0	14	2970
177	-103	-20.6	5	2975	177	-103	-20.6	5	2975
178	-142	-3.227272727272727	44	3019	178	-142	-3.227272727272727	44	3019
179	-109	-9.909090909090908	11	3030	179	-109	-9.909090909090908	11	3030
180	-138	-3.45	40	3070	180	-138	-3.45	40	3070
181	-162	-2.53125	64	3134	181	-162	-2.53125	64	3134
182	-102	-25.5	4	3138	182	-102	-25.5	4	3138
183	-102	-25.5	4	3142	183	-102	-25.5	4	3142
184	-26	-0.896551724137931	29	3171	184	-26	-0.896551724137931	29	3171
185	-102	-0.9714285714285714	105	3276	185	-102	-0.9714285714285714	105	3276
186	-128	-4.266666666666667	30	3306	186	-128	-4.266666666666667	30	3306
